53,32,80,21,18,11
130,40,236,58,30,14
351,143,514,136,119,79
534,215,830,215,167,104
258,53,290,97,77,64
30,9,31,12,8,6
228,44,259,85,69,58
269,151,302,97,115,75
5,14,9,2,2,1
134,115,170,52,47,30
129,101,161,50,45,29
596,134,650,206,285,184
176,104,195,62,88,52
723,216,801,263,279,197
41,12,36,16,13,9
222,48,270,85,83,52
263,60,306,101,96,61
451,208,488,169,216,113
594,191,729,229,183,136
1698,260,1403,583,689,532
14,17,23,5,9,4
53,32,72,21,20,11
39,15,49,16,11,7
521,170,509,172,243,177
303,75,283,103,133,97
173,66,176,59,74,55
45,29,50,10,36,25
42,18,39,15,18,12
478,108,618,194,119,90
253,84,271,94,97,65
0,0,0,0,0,0
398,118,392,153,126,92
362,115,331,115,165,132
177,84,277,70,60,37
444,124,454,164,171,116
589,164,651,212,284,165
265,74,267,91,135,83
324,90,384,121,149,82
75,56,123,30,30,15
320,188,363,124,124,72
16,0,0,21,32,5
8,0,0,11,18,5
24,0,0,32,50,10
21,0,0,40,315,87
17,0,0,21,117,33
47,0,0,57,293,85
30,0,0,36,176,52
50,0,0,119,274,70
7,3,19,3,5,1
714,206,685,240,307,234
344,134,404,124,172,96
31,17,57,14,4,3
124,54,104,33,75,58
473,162,365,160,192,153
597,216,469,193,267,211
718,205,818,285,219,148
784,144,792,314,227,156
461,168,556,168,167,125
32,17,51,13,19,6
3,2,7,1,5,1
9,3,8,4,4,1
20,12,36,8,10,4
248,132,330,98,97,52
17,25,45,7,10,3
2,0,1,0,2,2
626,202,653,219,257,188
61,13,88,26,17,9
362,97,501,146,116,70
423,110,589,172,133,79
995,216,816,345,462,305
337,71,353,123,146,91
29,24,25,9,17,11
2,2,3,1,0,0
222,113,267,89,63,44
81,34,109,36,19,9
139,77,155,52,44,35
608,251,574,223,211,162
365,150,520,144,104,77
314,174,367,101,174,112
37,12,44,11,17,15
50,18,74,18,27,14
87,30,118,29,44,29
137,71,183,53,45,31
920,273,839,340,350,240
899,239,906,309,367,281
602,121,572,214,213,174
0,0,1,0,1,0
275,109,280,93,133,89
173,61,162,59,79,55
102,48,118,34,54,34
195,107,278,65,91,65
538,150,633,196,183,146
457,195,487,153,219,151
387,133,516,138,152,111
102,31,116,32,54,38
107,33,127,34,58,39
5,2,11,2,4,1
736,154,802,292,189,152
1,2,0,0,3,1
779,215,794,299,265,181
914,145,946,352,281,210
394,202,571,141,164,112
6,6,13,2,3,2
531,200,631,200,197,131
324,111,434,130,116,64
1,0,0,0,1,1
2,3,3,1,0,0
478,102,580,193,129,92
373,149,431,121,159,131
391,74,501,146,120,99
134,21,162,50,43,34
257,53,339,96,77,65
514,173,549,182,187,150
552,191,616,194,205,164
38,18,67,12,18,14
2,2,6,1,0,0
44,12,71,19,9,6
25,16,21,8,12,9
100,65,84,32,53,36
75,49,63,24,41,27
133,77,178,45,56,43
168,110,226,59,64,50
35,33,48,14,8,7
466,101,661,183,138,100
164,79,216,56,73,52
601,243,771,203,263,195
437,164,555,147,190,143
334,107,417,116,141,102
415,148,401,127,240,161
575,217,657,222,181,131
491,100,556,202,155,87
613,132,533,202,254,209
12,12,21,5,6,2
22,0,0,9,51,18
215,158,257,61,124,93
1197,156,1216,425,413,347
273,182,323,98,109,77
458,217,516,144,241,170
279,99,274,102,106,75
438,192,499,174,129,90
4,2,4,1,3,2
63,29,86,22,34,19
59,27,82,21,31,17
895,132,936,340,282,215
10,6,16,5,5,0
279,133,378,101,112,77
382,140,435,125,209,132
661,273,813,226,321,209
242,97,248,80,131,82
254,111,305,88,117,78
612,203,600,204,267,204
656,255,558,208,349,240
779,229,698,288,262,203
87,51,134,36,38,15
713,279,718,234,355,245
1031,188,1024,373,374,285
1138,192,1156,368,488,402
34,7,23,11,13,12
724,269,764,276,252,172
47,16,48,17,27,13
595,259,652,198,263,199
598,237,711,237,182,124
327,76,397,120,124,87
560,100,549,207,203,146
267,126,290,99,95,69
614,168,617,212,256,190
38,32,30,10,27,18
82,59,75,23,53,36
44,27,45,13,26,18
573,223,431,143,346,287
28,13,37,10,12,8
42,10,49,15,17,12
70,23,86,25,29,20
157,52,179,61,56,35
752,190,898,283,259,186
5,4,8,1,3,3
19,5,26,7,8,5
14,1,18,6,5,2
590,223,663,250,121,90
587,114,620,222,181,143
309,81,370,117,122,75
276,184,332,97,161,82
723,223,840,245,317,233
449,139,574,185,101,79
395,113,235,98,241,199
211,67,243,78,80,55
895,187,887,317,347,261
36,19,55,10,22,16
15,13,27,6,5,3
443,193,458,143,214,157
315,117,347,120,114,75
253,107,275,90,106,73
310,160,289,125,108,60
826,254,906,332,260,162
164,70,126,49,86,66
196,97,148,55,106,86
360,167,274,104,192,152
142,99,200,56,44,30
413,139,487,143,183,127
107,39,136,36,51,35
306,100,351,107,132,92
483,140,500,172,174,139
36,15,57,14,18,8
340,147,396,132,109,76
297,129,353,102,151,93
965,240,1209,336,421,293
609,198,671,226,228,157
24,28,35,9,8,6
803,215,664,263,366,277
853,236,916,313,296,227
287,147,402,113,98,61
281,113,245,77,177,127
7,3,4,3,4,1
169,103,191,64,60,41
176,106,195,67,64,42
418,275,379,127,241,164
2,1,1,1,0,0
3,3,6,0,5,3
203,95,247,75,89,53
91,36,115,42,17,7
4,3,6,1,2,2
1496,221,1090,521,623,454
17,27,28,7,3,3
214,143,299,93,50,28
197,116,271,86,47,25
10,17,13,4,7,2
328,136,284,108,175,112
657,143,614,217,285,223
25,30,33,8,19,9
482,264,488,177,186,128
643,170,550,223,277,197
476,190,465,168,223,140
300,175,348,125,74,50
161,54,157,46,94,69
111,82,145,38,67,35
272,136,302,84,161,104
152,87,195,55,61,42
296,122,278,89,176,118
82,23,69,24,51,34
214,99,209,65,125,84
56,13,65,25,11,6
545,267,615,196,247,153
693,153,865,275,191,143
866,234,914,312,364,242
388,220,453,145,142,98
556,67,625,206,210,144
52,53,64,19,31,14
31,10,30,9,16,13
240,106,289,84,96,72
193,82,148,42,133,109
498,260,376,149,294,200
253,95,353,110,46,33
337,112,426,133,83,71
590,207,779,243,129,104
751,241,706,264,297,223
704,201,618,218,350,268
534,92,535,199,208,136
236,102,330,101,56,34
26,13,26,8,12,10
457,162,455,149,248,159
483,175,481,157,260,169
667,251,621,233,320,201
119,63,125,31,83,57
349,155,361,97,216,155
230,92,236,66,133,98
455,177,516,157,190,141
331,73,302,110,153,111
144,38,112,49,69,46
475,111,414,159,222,157
0,4,2,0,0,0
634,246,861,244,250,146
710,250,794,259,236,192
433,198,528,172,140,89
238,122,332,100,55,38
492,107,436,162,197,168
571,167,507,174,316,223
332,106,418,139,85,54
54,17,74,21,13,12
63,23,110,25,19,13
117,40,184,46,32,25
448,260,579,163,177,122
363,206,477,138,131,87
85,54,102,25,46,35
755,206,759,251,323,253
268,117,283,91,108,86
1081,221,882,351,528,379
439,128,463,154,178,131
7,8,8,3,3,1
111,74,168,44,36,23
223,149,319,85,76,53
341,231,495,132,115,77
66,54,75,22,32,22
4,7,10,1,2,2
62,47,65,21,30,20
271,162,302,106,93,59
477,174,574,160,205,157
98,34,110,33,45,32
4,5,5,1,3,2
5,0,10,2,2,1
9,5,15,3,5,3
584,160,563,190,313,204
492,185,631,187,152,118
323,212,380,123,141,77
892,203,826,347,281,198
15,7,17,6,8,3
498,264,462,176,221,146
270,143,321,89,120,92
107,48,127,31,58,45
163,95,194,58,62,47
1865,297,1595,649,728,567
791,222,722,288,286,215
27,22,21,5,21,17
2,1,3,1,0,0
562,169,434,172,300,218
781,172,694,252,415,277
30,30,70,9,15,12
13,11,28,6,4,1
236,61,219,82,90,72
643,118,629,228,254,187
879,179,848,310,344,259
324,77,350,110,139,104
150,35,143,51,66,48
174,42,207,59,73,56
249,132,291,98,87,53
8,14,21,4,0,0
251,71,293,99,85,53
12,1,10,5,5,2
92,71,125,37,35,18
108,46,120,36,59,36
212,118,255,78,99,56
99,139,149,37,47,25
96,129,138,36,46,24
3,10,11,1,1,1
24,0,0,29,150,39
37,0,0,62,275,72
61,0,0,91,425,111
25,0,0,32,108,38
68,0,0,247,529,162
357,192,426,127,145,103
44,34,72,17,14,10
92,34,118,40,14,12
40,19,47,17,7,6
52,15,71,23,7,6
556,180,451,165,315,226
825,246,648,242,463,341
269,66,197,77,148,115
142,119,155,51,81,40
39,27,34,12,22,15
103,92,121,39,59,25
124,65,137,42,59,40
240,152,288,86,101,68
116,87,151,44,42,28
362,158,421,137,178,88
3,3,12,1,1,1
22,7,31,8,7,6
321,76,294,116,147,89
93,33,107,37,39,19
228,43,187,79,108,70
37,18,32,12,21,13
280,95,299,86,152,108
317,113,331,98,173,121
371,260,422,128,195,115
445,198,390,167,185,111
61,48,69,24,24,13
165,103,199,63,66,39
226,151,268,87,90,52
758,210,814,284,270,190
973,143,1140,394,242,185
22,14,29,9,11,4
251,118,273,68,136,115
135,116,200,51,52,33
535,201,439,162,348,211
364,147,403,130,149,104
606,223,646,197,254,212
625,228,598,206,321,213
325,101,297,100,176,125
182,90,222,77,39,28
770,257,679,275,313,220
354,129,421,144,89,66
197,72,231,78,58,41
7,2,9,3,1,1
146,63,153,47,75,52
872,244,922,299,373,274
726,181,769,252,298,222
987,242,944,329,456,329
182,33,183,74,47,34
330,104,314,122,101,86
115,49,174,43,50,29
972,232,996,351,330,270
1072,225,903,348,486,376
496,190,366,150,300,196
41,12,45,13,21,15
43,27,45,12,28,19
125,67,122,38,61,49
209,106,212,63,110,83
554,244,671,179,282,196
271,119,355,96,122,79
283,125,316,83,160,117
860,181,910,312,287,236
320,147,303,113,135,94
42,15,51,10,29,22
266,72,309,93,104,80
312,154,283,85,188,142
611,164,709,227,223,157
476,157,524,175,176,126
150,103,160,59,57,32
587,148,646,222,182,143
107,46,137,35,51,37
680,203,729,241,299,198
834,160,832,287,314,260
308,158,314,92,177,124
332,193,364,98,201,136
24,35,50,6,24,12
346,158,251,95,205,156
712,250,775,277,230,158
5,4,12,2,4,1
521,166,456,159,270,203
163,59,213,63,54,37
61,32,95,27,14,7
102,27,118,36,40,30
97,47,116,31,56,35
695,183,736,232,314,231
792,230,852,263,370,266
594,213,514,204,264,186
123,40,153,43,40,37
27,15,39,11,6,5
96,25,114,32,34,32
597,244,678,222,202,153
2,5,5,0,2,2
206,111,167,55,134,96
306,145,325,110,120,86
421,126,390,164,140,93
41,32,53,17,18,7
356,137,474,146,111,64
397,169,527,163,129,71
313,127,336,120,115,73
143,175,203,57,47,29
69,22,54,19,35,31
508,100,583,218,114,72
75,39,80,32,21,11
291,123,290,114,109,63
216,84,210,82,88,52
791,102,614,254,351,283
429,141,480,157,166,115
37,0,0,27,73,24
7,6,14,3,1,1
1115,185,1132,397,381,321
1121,284,864,352,526,417
202,87,232,72,90,58
152,98,202,51,77,50
546,197,671,232,119,82
72,54,97,24,46,24
22,14,38,8,9,6
1111,96,1110,409,378,293
2,3,4,1,1,0
148,83,158,52,79,44
64,34,74,26,18,12
982,244,867,352,332,278
326,197,336,126,100,74
1144,215,1127,363,508,418
496,203,464,165,223,166
77,51,113,28,36,21
221,86,275,83,84,55
201,80,197,70,88,61
511,87,506,175,228,161
42,23,46,17,16,8
323,115,355,109,128,105
458,180,346,132,237,194
24,29,51,6,19,12
443,266,445,134,245,175
562,269,656,211,263,140
570,156,631,202,223,166
764,193,749,315,172,134
615,219,601,207,267,201
74,26,85,29,29,16
1078,185,1138,401,365,276
955,208,877,326,381,303
17,6,25,6,7,5
51,32,56,17,23,17
416,179,298,151,229,114
29,27,40,7,22,15
1040,231,1120,398,349,244
4,6,4,0,4,4
352,220,373,119,164,114
915,247,944,327,396,261
1236,247,1358,429,442,378
689,213,745,255,242,179
845,244,705,293,354,259
327,149,383,129,97,69
54,32,42,18,23,18
51,57,61,17,32,17
158,106,184,53,83,52
1429,237,1046,492,566,445
500,216,449,164,248,172
94,30,135,40,23,14
471,271,494,182,197,107
67,26,66,25,24,17
282,157,295,98,127,86
401,218,432,150,128,101
133,72,160,45,63,43
533,261,644,189,237,155
635,156,651,206,270,223
359,135,399,127,156,105
470,228,594,196,137,78
496,94,561,183,179,130
147,89,180,59,43,29
202,118,235,79,71,44
241,131,287,88,103,65
639,290,403,185,371,269
584,247,737,235,162,114
247,74,237,93,77,61
628,237,600,223,265,182
300,102,286,111,125,78
711,253,689,255,295,201
449,143,458,157,184,135
441,211,518,179,119,83
99,56,93,32,41,35
526,190,619,221,133,84
378,144,370,119,189,140
284,220,353,104,109,76
43,26,35,16,13,11
237,132,270,79,127,79
224,66,257,81,83,62
430,160,379,153,160,124
1384,205,985,459,614,466
384,134,435,131,170,122
124,68,142,40,56,44
267,164,351,111,70,45
575,199,627,227,177,121
257,91,250,78,120,101
537,154,482,179,276,179
262,136,327,102,81,58
204,109,277,78,82,48
123,88,167,48,42,27
474,149,532,192,123,90
523,194,556,193,189,137
1932,308,1584,678,717,576
904,260,893,359,275,186
139,60,122,43,86,53
76,48,73,24,46,28
850,164,887,301,332,248
46,18,48,18,13,10
130,61,174,49,45,32
21,14,19,6,14,9
17,0,0,48,102,21
6,0,0,5,28,10
569,242,597,199,292,171
63,0,0,99,267,87
570,255,479,162,308,246
10,5,7,3,9,4
396,232,428,135,195,126
359,188,384,130,150,99
740,221,690,275,253,190
629,157,728,256,156,117
849,256,636,264,439,321
431,146,426,164,139,103
150,54,185,65,26,20
1077,278,940,377,440,323
127,52,103,39,71,49
836,242,843,297,299,242
493,196,533,181,180,131
282,85,310,105,105,72
217,75,215,87,54,43
1028,240,918,312,484,404
1121,271,930,332,608,457
68,56,84,24,35,20
293,76,219,85,139,123
883,183,923,302,331,279
679,144,703,249,238,181
367,138,385,125,159,117
15,15,22,6,3,3
378,86,361,141,108,96
604,222,613,229,208,146
731,145,663,252,267,227
57,6,48,11,43,35
653,197,715,221,301,211
131,91,110,44,61,43
338,144,336,135,97,68
400,82,416,164,103,72
571,201,634,213,209,145
736,129,628,252,273,232
835,150,853,302,298,231
1674,250,1222,548,707,578
126,56,161,48,51,30
781,230,804,272,343,237
820,196,897,349,187,122
16,13,22,6,7,4
17,31,31,6,12,5
319,182,306,110,167,99
500,121,522,202,115,96
656,271,668,200,350,256
405,235,404,149,171,107
1051,220,972,342,433,367
54,32,63,22,18,10
254,196,240,97,89,60
110,49,156,42,39,26
291,107,317,109,103,73
383,84,409,129,183,125
417,176,280,99,248,219
88,47,96,29,57,30
658,227,729,244,256,170
347,125,389,120,157,107
736,218,742,308,169,120
543,219,545,197,201,149
1433,190,1388,512,506,409
293,132,279,98,145,97
35,16,38,14,7,7
1052,269,990,379,379,294
64,47,42,20,35,24
127,79,136,40,69,47
551,223,413,201,293,149
740,249,809,269,329,202
183,118,170,54,95,75
1047,245,989,390,394,267
9,9,13,4,4,1
922,255,1078,336,303,250
488,188,538,173,183,142
741,223,527,233,341,275
159,60,194,72,23,15
904,254,827,320,396,264
438,271,462,170,137,98
514,194,463,190,209,134
401,203,487,156,124,89
217,89,215,77,94,63
226,90,265,93,69,40
269,95,372,104,85,61
607,192,633,231,225,145
155,110,158,53,70,49
657,259,411,178,387,301
523,243,592,211,140,101
382,154,299,141,151,100
430,137,524,164,136,102
529,190,460,190,187,149
322,107,307,115,134,92
589,265,480,186,325,217
118,54,193,44,54,30
658,199,579,235,264,188
111,47,101,28,78,55
606,220,614,204,258,198
648,210,604,240,223,168
454,147,417,149,219,156
458,165,476,184,119,90
1264,174,888,384,621,496
182,91,227,78,43,26
616,226,632,237,190,142
14,7,29,4,14,6
208,136,167,72,122,64
591,181,474,204,290,183
337,148,418,136,80,65
166,108,222,68,50,30
703,209,824,293,167,117
779,257,707,258,372,263
520,252,571,202,148,116
1523,286,1414,545,555,433
1009,282,866,363,372,283
471,161,522,185,132,101
6,6,9,2,3,2
64,0,0,115,613,228
65,0,0,175,466,153
489,226,413,145,335,199
767,218,636,222,418,323
230,92,252,83,114,64
129,68,140,54,28,21
790,218,762,279,308,232
5,10,10,1,6,3
1005,199,1155,411,260,183
68,62,96,25,29,18
86,63,90,30,37,26
493,235,473,165,242,163
261,102,285,99,80,63
11,7,18,4,9,3
1032,258,926,365,431,302
854,249,749,300,330,254
433,120,436,157,153,119
36,22,43,9,28,18
872,221,778,281,372,310
868,213,740,263,424,342
47,25,65,19,14,9
268,197,315,89,119,90
933,213,867,290,423,353
474,123,454,164,194,146
598,165,615,206,245,186
248,141,236,76,155,96
671,181,628,244,213,183
629,214,600,227,254,175
2,2,4,1,2,0
234,94,296,102,38,30
147,81,165,53,68,41
40,9,63,13,17,14
4,2,6,0,6,4
566,225,570,225,152,116
608,204,651,213,221,182
23,18,26,7,14,9
524,188,457,200,160,124
204,38,217,89,34,26
671,171,549,220,308,231
1033,201,772,328,417,377
236,172,264,79,135,78
931,183,958,322,380,287
661,203,621,242,240,177
899,273,829,321,401,257
967,245,1034,402,259,163
343,161,318,119,162,105
673,226,686,254,201,165
451,227,427,153,209,145
486,287,541,188,185,110
33,18,48,11,14,11
110,48,142,36,48,38
77,30,94,25,34,27
977,287,807,323,401,331
726,205,699,245,297,236
92,40,107,29,48,34
571,136,534,180,292,211
143,90,71,31,100,81
212,148,230,72,114,68
744,274,794,272,343,200
