2,2,1
52,47,30
50,45,29
206,285,184
62,88,52
263,279,197
16,13,9
85,83,52
101,96,61
169,216,113
229,183,136
583,689,532
5,9,4
21,20,11
16,11,7
172,243,177
103,133,97
59,74,55
10,36,25
15,18,12
194,119,90
94,97,65
0,0,0
153,126,92
115,165,132
70,60,37
164,171,116
212,284,165
91,135,83
121,149,82
30,30,15
124,124,72
21,32,5
11,18,5
32,50,10
40,315,87
21,117,33
57,293,85
36,176,52
119,274,70
3,5,1
240,307,234
124,172,96
14,4,3
33,75,58
160,192,153
193,267,211
285,219,148
314,227,156
168,167,125
13,19,6
1,5,1
4,4,1
8,10,4
98,97,52
7,10,3
0,2,2
219,257,188
26,17,9
146,116,70
172,133,79
345,462,305
123,146,91
9,17,11
1,0,0
89,63,44
36,19,9
52,44,35
223,211,162
144,104,77
101,174,112
11,17,15
18,27,14
29,44,29
53,45,31
340,350,240
309,367,281
214,213,174
0,1,0
93,133,89
59,79,55
34,54,34
65,91,65
196,183,146
153,219,151
138,152,111
32,54,38
34,58,39
2,4,1
292,189,152
0,3,1
299,265,181
352,281,210
141,164,112
2,3,2
200,197,131
130,116,64
0,1,1
1,0,0
193,129,92
121,159,131
146,120,99
50,43,34
96,77,65
182,187,150
194,205,164
12,18,14
1,0,0
19,9,6
8,12,9
32,53,36
24,41,27
45,56,43
59,64,50
14,8,7
183,138,100
56,73,52
203,263,195
147,190,143
116,141,102
127,240,161
222,181,131
202,155,87
202,254,209
5,6,2
9,51,18
61,124,93
425,413,347
98,109,77
144,241,170
102,106,75
174,129,90
1,3,2
22,34,19
21,31,17
340,282,215
5,5,0
101,112,77
125,209,132
226,321,209
80,131,82
88,117,78
204,267,204
208,349,240
288,262,203
36,38,15
234,355,245
373,374,285
368,488,402
11,13,12
276,252,172
17,27,13
198,263,199
237,182,124
120,124,87
207,203,146
99,95,69
212,256,190
10,27,18
23,53,36
13,26,18
143,346,287
10,12,8
15,17,12
25,29,20
61,56,35
283,259,186
1,3,3
7,8,5
6,5,2
250,121,90
222,181,143
117,122,75
97,161,82
245,317,233
185,101,79
98,241,199
78,80,55
317,347,261
10,22,16
6,5,3
143,214,157
120,114,75
90,106,73
125,108,60
332,260,162
49,86,66
55,106,86
104,192,152
56,44,30
143,183,127
36,51,35
107,132,92
172,174,139
14,18,8
132,109,76
102,151,93
336,421,293
226,228,157
9,8,6
263,366,277
313,296,227
113,98,61
77,177,127
3,4,1
64,60,41
67,64,42
127,241,164
1,0,0
0,5,3
75,89,53
42,17,7
1,2,2
521,623,454
7,3,3
93,50,28
86,47,25
4,7,2
108,175,112
217,285,223
8,19,9
177,186,128
223,277,197
168,223,140
125,74,50
46,94,69
38,67,35
84,161,104
55,61,42
89,176,118
24,51,34
65,125,84
25,11,6
196,247,153
275,191,143
312,364,242
145,142,98
206,210,144
19,31,14
9,16,13
84,96,72
42,133,109
149,294,200
110,46,33
133,83,71
243,129,104
264,297,223
218,350,268
199,208,136
101,56,34
8,12,10
149,248,159
157,260,169
233,320,201
31,83,57
97,216,155
66,133,98
157,190,141
110,153,111
49,69,46
159,222,157
0,0,0
244,250,146
259,236,192
172,140,89
100,55,38
162,197,168
174,316,223
139,85,54
21,13,12
25,19,13
46,32,25
163,177,122
138,131,87
25,46,35
251,323,253
91,108,86
351,528,379
154,178,131
3,3,1
44,36,23
85,76,53
132,115,77
22,32,22
1,2,2
21,30,20
106,93,59
160,205,157
33,45,32
1,3,2
2,2,1
3,5,3
190,313,204
187,152,118
123,141,77
347,281,198
6,8,3
176,221,146
89,120,92
31,58,45
58,62,47
649,728,567
288,286,215
5,21,17
1,0,0
172,300,218
252,415,277
9,15,12
6,4,1
82,90,72
228,254,187
310,344,259
110,139,104
51,66,48
59,73,56
98,87,53
4,0,0
99,85,53
5,5,2
37,35,18
36,59,36
78,99,56
37,47,25
36,46,24
1,1,1
29,150,39
62,275,72
91,425,111
32,108,38
247,529,162
127,145,103
17,14,10
40,14,12
17,7,6
23,7,6
165,315,226
242,463,341
77,148,115
51,81,40
12,22,15
39,59,25
42,59,40
86,101,68
44,42,28
137,178,88
1,1,1
8,7,6
116,147,89
37,39,19
79,108,70
12,21,13
86,152,108
98,173,121
128,195,115
167,185,111
24,24,13
63,66,39
87,90,52
284,270,190
394,242,185
9,11,4
68,136,115
51,52,33
162,348,211
130,149,104
197,254,212
206,321,213
100,176,125
77,39,28
275,313,220
144,89,66
78,58,41
3,1,1
47,75,52
299,373,274
252,298,222
329,456,329
74,47,34
122,101,86
43,50,29
351,330,270
348,486,376
150,300,196
13,21,15
12,28,19
38,61,49
63,110,83
179,282,196
96,122,79
83,160,117
312,287,236
113,135,94
10,29,22
93,104,80
85,188,142
227,223,157
175,176,126
59,57,32
222,182,143
35,51,37
241,299,198
287,314,260
92,177,124
98,201,136
6,24,12
95,205,156
277,230,158
2,4,1
159,270,203
63,54,37
27,14,7
36,40,30
31,56,35
232,314,231
263,370,266
204,264,186
43,40,37
11,6,5
32,34,32
222,202,153
0,2,2
55,134,96
110,120,86
164,140,93
17,18,7
146,111,64
163,129,71
120,115,73
57,47,29
19,35,31
218,114,72
32,21,11
114,109,63
82,88,52
254,351,283
157,166,115
27,73,24
3,1,1
397,381,321
352,526,417
72,90,58
51,77,50
232,119,82
24,46,24
8,9,6
409,378,293
1,1,0
52,79,44
26,18,12
352,332,278
126,100,74
363,508,418
165,223,166
28,36,21
83,84,55
70,88,61
175,228,161
17,16,8
109,128,105
132,237,194
6,19,12
134,245,175
211,263,140
202,223,166
315,172,134
207,267,201
29,29,16
401,365,276
326,381,303
6,7,5
17,23,17
151,229,114
7,22,15
398,349,244
0,4,4
119,164,114
327,396,261
429,442,378
255,242,179
293,354,259
129,97,69
18,23,18
17,32,17
53,83,52
492,566,445
164,248,172
40,23,14
182,197,107
25,24,17
98,127,86
150,128,101
45,63,43
189,237,155
206,270,223
127,156,105
196,137,78
183,179,130
59,43,29
79,71,44
88,103,65
185,371,269
235,162,114
93,77,61
223,265,182
111,125,78
255,295,201
157,184,135
179,119,83
32,41,35
221,133,84
119,189,140
104,109,76
16,13,11
79,127,79
81,83,62
153,160,124
459,614,466
131,170,122
40,56,44
111,70,45
227,177,121
78,120,101
179,276,179
102,81,58
78,82,48
48,42,27
192,123,90
193,189,137
678,717,576
359,275,186
43,86,53
24,46,28
301,332,248
18,13,10
49,45,32
6,14,9
48,102,21
5,28,10
199,292,171
99,267,87
162,308,246
3,9,4
135,195,126
130,150,99
275,253,190
256,156,117
264,439,321
164,139,103
65,26,20
377,440,323
39,71,49
297,299,242
181,180,131
105,105,72
87,54,43
312,484,404
332,608,457
24,35,20
85,139,123
302,331,279
249,238,181
125,159,117
6,3,3
141,108,96
229,208,146
252,267,227
11,43,35
221,301,211
44,61,43
135,97,68
164,103,72
213,209,145
252,273,232
302,298,231
548,707,578
48,51,30
272,343,237
349,187,122
6,7,4
6,12,5
110,167,99
202,115,96
200,350,256
149,171,107
342,433,367
22,18,10
97,89,60
42,39,26
109,103,73
129,183,125
99,248,219
29,57,30
244,256,170
120,157,107
308,169,120
197,201,149
512,506,409
98,145,97
14,7,7
379,379,294
20,35,24
40,69,47
201,293,149
269,329,202
54,95,75
390,394,267
4,4,1
336,303,250
173,183,142
233,341,275
72,23,15
320,396,264
170,137,98
190,209,134
156,124,89
77,94,63
93,69,40
104,85,61
231,225,145
53,70,49
178,387,301
211,140,101
141,151,100
164,136,102
190,187,149
115,134,92
186,325,217
44,54,30
235,264,188
28,78,55
204,258,198
240,223,168
149,219,156
184,119,90
384,621,496
78,43,26
237,190,142
4,14,6
72,122,64
204,290,183
136,80,65
68,50,30
293,167,117
258,372,263
202,148,116
545,555,433
363,372,283
185,132,101
2,3,2
115,613,228
175,466,153
145,335,199
222,418,323
83,114,64
54,28,21
279,308,232
1,6,3
411,260,183
25,29,18
30,37,26
165,242,163
99,80,63
4,9,3
365,431,302
300,330,254
157,153,119
9,28,18
281,372,310
263,424,342
19,14,9
89,119,90
290,423,353
164,194,146
206,245,186
76,155,96
244,213,183
227,254,175
1,2,0
102,38,30
53,68,41
13,17,14
0,6,4
225,152,116
213,221,182
7,14,9
200,160,124
89,34,26
220,308,231
328,417,377
79,135,78
322,380,287
242,240,177
321,401,257
402,259,163
119,162,105
254,201,165
153,209,145
188,185,110
11,14,11
36,48,38
25,34,27
323,401,331
245,297,236
29,48,34
180,292,211
31,100,81
72,114,68
272,343,200
314,208,135
35,31,18
157,190,144
3,6,5
464,587,479
100,189,130
3,9,5
339,466,351
2,1,1
169,240,113
241,237,133
4,15,8
32,60,40
135,182,99
100,140,96
311,465,336
332,231,168
215,284,217
282,430,301
272,513,350
100,138,109
129,133,88
11,15,11
192,226,133
195,165,107
199,281,176
4,5,3
89,136,83
240,342,224
98,105,70
38,38,27
319,295,193
140,405,303
3,3,2
504,794,556
145,199,146
45,67,44
93,140,88
2,2,2
255,442,284
59,68,44
225,242,168
3,3,2
156,231,160
79,122,74
173,173,126
188,206,153
451,667,500
76,56,39
4,5,4
260,287,224
134,204,128
3,0,0
27,29,14
112,201,128
142,269,153
2,15,8
176,236,155
240,313,245
178,248,156
78,98,79
500,567,442
378,387,291
273,287,187
154,132,98
75,48,31
54,40,27
0,2,1
425,339,240
20,26,8
74,286,96
10,17,4
82,189,71
85,168,106
34,91,64
19,30,20
128,248,180
173,161,120
250,301,222
333,251,193
65,96,61
14,14,8
5,4,4
3,8,3
208,373,262
109,169,119
295,429,294
268,310,234
38,27,22
187,200,142
240,296,243
375,619,512
24,62,43
277,327,276
160,146,93
306,416,340
91,234,172
403,401,341
240,340,249
102,61,46
198,243,199
13,30,19
253,314,253
272,244,187
227,354,264
318,473,384
130,113,70
123,142,98
55,116,77
14,28,15
2,1,1
170,177,134
156,225,149
199,88,63
60,25,14
39,43,34
185,208,139
24,13,8
175,81,70
140,206,129
354,429,354
132,182,137
190,292,214
137,261,138
257,277,174
289,181,108
78,116,78
486,522,411
288,433,311
167,101,65
141,213,118
6,8,4
1,4,2
410,704,449
170,196,126
376,475,338
116,68,49
61,49,28
204,194,139
258,552,433
259,266,157
25,37,25
354,350,236
0,0,0
175,164,102
191,180,101
156,172,108
144,158,94
221,208,133
253,303,217
88,112,64
74,73,48
209,266,190
295,223,151
591,772,577
149,182,136
280,410,257
3,11,7
135,129,94
249,209,156
35,49,32
237,164,114
31,41,27
462,554,420
0,0,0
254,243,176
26,49,30
58,133,58
201,345,220
250,303,211
135,169,136
8,9,5
441,546,424
288,298,221
244,317,231
108,176,134
53,60,43
117,132,78
163,152,113
0,0,0
0,2,1
203,361,209
3,11,9
0,6,3
255,330,241
326,230,179
197,273,176
9,16,5
5,4,3
321,430,307
220,179,130
162,170,128
161,195,153
370,590,488
122,132,86
159,180,144
41,53,29
316,368,299
188,275,188
412,392,331
255,305,210
4,6,3
212,97,72
11,10,6
48,65,35
184,238,183
254,337,252
43,62,47
31,64,38
168,210,156
33,22,20
37,31,25
1,0,0
138,206,145
322,428,314
25,10,6
209,205,146
278,357,255
203,230,186
0,4,3
529,585,454
362,339,279
267,338,220
176,127,90
400,342,274
5,0,0
237,255,217
144,236,166
24,40,21
114,206,124
5,11,10
360,328,224
400,183,124
42,50,34
193,249,187
46,32,26
522,570,460
326,293,220
70,48,35
127,141,98
2,12,7
136,201,136
364,498,310
77,86,53
398,513,393
16,16,13
7,5,3
330,483,393
291,291,192
373,303,208
7,8,2
126,107,61
30,25,13
299,185,126
2,1,0
139,195,137
167,169,115
65,93,64
107,94,67
148,182,129
341,257,182
521,769,589
118,168,111
0,4,1
172,201,154
301,223,152
7,10,5
228,229,140
3,1,1
286,212,159
519,398,273
403,558,442
2,7,4
223,194,131
5,2,2
350,359,276
48,29,21
9,7,5
226,303,195
251,225,143
1,0,0
136,170,119
440,598,447
44,47,22
120,115,72
187,129,98
6,13,8
12,22,15
249,177,138
20,32,16
101,60,45
62,45,30
520,567,426
202,308,213
265,186,151
236,322,243
3,23,10
259,375,279
295,284,222
23,24,15
197,181,130
96,123,95
422,587,489
226,362,298
76,49,39
452,610,444
375,370,300
235,492,351
453,387,347
100,78,59
137,114,72
330,155,125
226,271,220
159,156,108
33,73,48
39,38,27
111,76,60
56,88,54
324,374,294
72,45,31
1,0,0
363,416,310
269,352,247
138,199,155
617,626,507
52,69,43
36,27,21
268,291,233
207,118,93
136,106,76
5,7,4
396,382,320
78,88,72
213,191,135
390,249,177
211,178,121
101,133,100
440,564,476
0,2,2
123,112,77
126,139,88
200,192,146
149,236,167
168,207,143
8,16,14
277,469,331
191,236,164
306,372,277
367,555,432
322,455,358
138,139,112
352,391,296
244,333,244
397,340,240
146,154,93
260,146,97
37,45,27
161,273,177
85,32,26
94,132,100
24,37,24
12,11,10
247,383,283
325,221,142
499,685,549
194,252,186
170,257,195
377,316,207
284,275,176
213,241,186
226,207,139
594,469,338
420,504,400
309,395,329
152,193,121
202,185,110
154,232,181
120,96,78
148,122,94
317,408,328
50,53,32
89,89,44
330,253,200
270,195,146
145,124,85
53,70,44
121,104,68
646,757,557
148,199,112
240,133,85
235,195,138
189,240,170
250,281,220
5,2,1
81,81,62
465,632,542
254,355,304
319,324,258
67,71,53
227,233,188
315,498,346
538,413,358
240,237,181
144,129,78
340,193,155
166,201,159
226,238,163
248,357,247
403,447,319
101,83,66
417,298,204
10,2,2
245,360,259
21,45,24
434,492,365
29,35,30
0,0,0
613,713,591
11,12,6
75,88,66
2,6,3
195,157,111
124,103,70
3,2,2
199,239,165
378,303,245
137,211,130
308,217,146
316,161,123
335,368,283
186,222,175
478,442,363
178,106,74
134,102,55
190,143,97
228,383,264
295,371,277
109,191,139
243,380,273
332,519,415
406,435,365
253,293,200
390,322,252
50,69,49
257,292,181
134,145,100
77,56,37
243,130,93
446,343,271
109,210,146
56,32,23
111,88,63
160,253,204
130,126,94
253,234,167
369,206,152
520,648,535
18,12,8
178,298,197
204,218,174
333,313,225
2,0,0
303,241,186
256,179,134
306,187,132
574,399,286
414,479,359
56,58,47
244,291,230
173,193,130
140,163,105
239,225,142
243,240,179
322,424,342
43,46,37
293,195,132
195,136,108
200,102,76
210,175,136
118,146,108
138,236,170
613,684,529
105,137,88
257,183,122
137,182,144
2,5,3
257,235,182
299,297,206
119,156,106
136,144,109
21,17,9
277,309,152
6,7,6
19,13,11
496,691,625
113,193,160
343,485,383
143,123,101
235,393,269
516,421,381
4,5,2
273,316,241
78,47,44
166,199,152
12,22,19
217,120,88
4,6,2
434,385,256
90,87,57
79,89,69
17,1,0
449,363,276
23,46,36
1,3,2
522,639,503
483,544,440
17,12,10
272,203,170
215,205,140
2,0,0
426,378,321
0,2,1
22,33,11
217,146,91
231,131,84
343,270,215
378,378,320
445,326,277
85,82,61
112,105,70
170,172,133
54,27,24
278,366,247
28,17,14
6,4,3
59,47,30
304,389,271
226,255,181
391,566,428
74,41,27
340,498,392
390,411,314
232,242,178
295,299,223
341,303,227
344,511,353
503,501,385
210,122,97
468,394,294
91,94,71
221,161,123
49,43,30
174,162,104
51,43,24
27,28,13
473,540,442
100,84,60
193,93,64
106,75,46
407,422,280
235,227,140
199,176,135
266,268,205
119,106,79
11,3,1
679,405,301
376,369,267
52,63,48
258,276,206
22,37,25
203,225,150
216,221,134
125,119,77
439,471,370
9,4,3
472,344,284
170,80,59
199,77,56
228,171,123
133,162,118
3,2,1
8,6,4
225,285,209
581,744,557
97,71,42
150,151,95
0,0,0
377,472,383
202,172,120
215,196,132
134,167,114
91,84,53
456,443,230
389,218,134
581,696,629
128,237,201
445,550,452
44,77,47
28,29,20
16,48,27
107,63,53
216,293,190
550,338,302
0,0,0
353,327,276
217,239,196
318,257,165
161,187,127
414,333,238
42,27,16
198,207,142
465,396,307
175,224,150
5,17,10
196,238,163
673,808,655
632,722,587
605,685,532
163,65,43
285,206,149
12,1,1
294,196,138
287,218,180
13,25,14
43,29,23
86,64,37
329,274,197
414,349,280
484,385,329
200,204,159
92,106,81
105,140,83
318,452,297
163,144,102
272,314,206
177,186,137
176,99,83
260,321,229
134,199,145
162,190,137
301,366,280
1,0,0
350,368,284
233,203,153
310,357,281
394,360,270
146,160,104
308,176,137
443,505,405
646,536,415
109,109,74
149,105,77
465,391,312
209,200,152
246,234,176
259,218,164
174,191,115
54,88,69
58,192,65
305,196,151
399,303,231
1,0,0
502,367,281
271,123,92
206,160,120
234,182,137
242,84,62
402,250,205
22,35,21
23,29,18
245,254,197
0,0,0
245,174,116
232,258,191
248,156,96
127,104,55
353,355,286
405,311,258
189,113,83
240,158,115
256,246,178
145,150,115
109,73,44
719,879,667
305,227,156
383,436,341
136,71,53
211,112,61
83,90,63
43,29,21
456,428,256
501,176,110
504,609,526
491,588,506
233,262,201
32,29,26
147,184,139
562,367,342
464,421,338
144,133,112
129,138,78
101,59,45
99,110,67
60,33,25
710,558,437
240,190,129
99,82,62
446,407,317
91,84,48
55,42,23
593,526,420
289,180,128
755,770,564
114,32,27
70,43,28
211,155,109
323,194,145
285,154,129
109,67,44
1065,991,577
201,114,76
300,238,181
372,289,249
568,403,319
271,204,165
192,188,108
314,508,376
64,76,51
303,325,167
212,83,70
136,112,70
216,225,176
144,119,76
59,69,53
312,320,253
117,106,69
323,263,203
250,202,155
426,340,270
217,174,131
209,155,63
159,175,111
388,189,148
58,41,29
579,591,457
719,524,421
29,23,18
127,87,53
220,164,106
673,386,283
257,174,136
510,422,312
365,273,203
245,208,125
109,414,169
355,220,168
381,338,242
47,41,33
436,310,233
5,1,0
237,136,98
355,357,265
231,193,136
237,160,128
66,36,22
550,385,316
10,2,1
142,155,113
1,3,3
240,226,149
179,201,124
33,29,16
267,199,132
551,342,286
276,138,101
13,8,4
246,174,119
226,260,189
669,722,544
292,202,129
39,33,19
422,347,273
1,0,0
270,184,134
113,117,59
338,181,111
158,127,77
85,36,26
555,392,240
325,103,55
578,597,533
412,418,363
205,208,153
0,0,0
59,80,53
559,291,252
620,541,472
13,16,11
37,37,31
14,8,2
70,64,47
3,10,7
870,762,598
406,189,133
283,207,161
16,6,4
546,467,381
12,8,7
650,639,532
222,162,97
540,337,240
931,863,676
10,7,6
7,3,1
118,87,60
420,208,152
250,247,166
37,14,11
156,134,87
266,108,73
1251,1054,531
183,153,106
216,139,104
407,338,270
513,452,352
181,52,34
53,47,39
286,400,281
458,331,221
180,94,69
189,193,135
117,116,95
350,255,189
194,208,164
397,352,291
415,358,275
31,30,20
420,281,210
169,183,127
326,278,145
263,247,174
623,394,305
38,10,3
612,626,496
661,467,383
155,140,76
97,56,46
310,235,140
627,424,325
607,798,601
323,296,223
122,96,49
299,275,157
13,17,11
46,23,11
190,601,203
480,268,211
78,63,40
360,297,208
4,6,4
419,299,218
271,93,75
123,84,63
416,409,323
310,394,276
61,100,71
144,76,49
599,329,273
266,226,122
322,201,140
166,126,105
191,132,86
737,456,372
196,115,82
427,278,200
125,65,44
769,804,582
47,31,16
2,4,2
448,354,295
156,122,85
130,104,62
756,794,653
397,300,206
109,88,58
43,13,8
532,469,258
148,100,67
230,100,56
594,783,680
241,325,268
311,279,210
383,228,210
650,543,465
111,93,79
796,554,405
199,173,120
529,497,331
106,89,72
333,300,214
22,13,6
611,601,484
343,267,158
680,631,476
973,853,549
336,221,154
54,17,9
531,251,198
2,0,0
410,372,263
78,27,20
153,108,67
158,133,83
188,231,138
7,4,1
48,69,42
349,182,129
336,176,124
13,6,5
305,181,118
67,51,36
1597,1363,835
128,89,66
310,295,247
462,333,251
3,7,6
364,103,71
51,46,35
256,291,208
128,84,64
1,0,0
564,516,356
171,130,90
208,219,175
411,422,286
204,178,145
477,470,384
322,230,176
77,65,39
507,434,261
341,311,218
644,404,331
61,64,41
839,762,625
701,439,362
152,151,96
112,125,98
289,222,143
692,437,358
107,137,106
1,2,1
553,612,470
173,127,83
186,139,80
365,452,284
104,78,41
206,724,294
596,297,243
177,101,64
403,168,96
541,302,222
3,4,2
312,208,156
230,130,106
122,72,58
516,448,342
179,280,213
423,371,279
188,84,45
341,187,155
43,76,49
95,55,37
18,27,12
265,182,108
56,34,26
375,262,216
205,186,139
747,455,383
172,172,133
32,15,8
51,57,29
555,280,201
1,4,3
867,901,695
110,86,50
83,59,39
37,26,13
436,405,334
203,82,60
243,194,129
866,872,700
267,182,121
48,26,12
575,481,286
350,263,197
298,123,79
268,319,286
370,388,255
433,404,298
514,310,239
580,447,362
193,216,123
202,222,172
8,8,7
0,0,0
59,38,23
84,42,32
739,435,353
193,214,133
149,193,140
799,926,712
51,30,17
140,110,84
31,22,10
36,24,18
301,206,133
547,421,343
360,255,181
1029,790,661
297,307,220
840,821,553
202,164,120
375,242,183
440,353,252
66,51,32
0,2,2
5,4,2
294,202,151
172,194,131
297,187,144
173,96,62
1463,1113,660
281,238,148
254,186,122
285,327,288
392,298,219
239,135,95
406,287,206
525,522,402
6,5,4
66,39,22
83,137,101
110,69,53
222,202,133
534,514,343
239,139,117
3,1,0
12,17,14
426,339,220
20,15,13
235,238,199
363,219,170
582,439,280
322,306,209
600,434,362
11,11,4
596,600,509
1,0,0
491,305,244
301,349,225
483,239,174
299,241,147
550,407,340
192,157,105
152,174,79
27,29,20
637,650,519
88,119,84
48,50,24
15,9,6
221,591,230
621,324,257
305,164,118
211,101,56
507,320,241
94,34,28
272,154,115
28,16,9
321,393,282
149,193,152
84,85,59
94,42,22
146,100,71
161,98,73
26,20,9
94,49,27
181,119,80
48,33,23
397,313,228
65,23,14
271,214,145
370,207,166
129,221,161
237,222,181
156,122,59
92,66,48
636,380,275
43,39,27
778,885,685
256,152,97
60,16,10
284,332,271
199,98,74
73,51,35
825,758,614
445,286,208
108,95,73
511,517,287
339,252,186
366,163,107
223,206,181
460,457,308
161,168,131
317,269,192
597,375,294
354,302,208
2,1,0
241,275,223
94,62,49
37,10,3
57,72,61
15,10,4
5,10,2
641,375,304
295,261,188
352,362,253
50,35,25
1,7,0
559,477,371
40,18,12
109,68,23
333,319,222
71,54,42
289,275,185
541,454,351
208,115,70
756,586,471
287,270,200
811,825,537
257,141,109
242,126,96
329,257,198
139,119,74
468,376,272
268,224,146
128,115,84
202,256,159
260,187,138
116,42,28
1204,1016,540
531,401,287
531,403,288
0,2,1
8,16,9
74,65,44
191,170,147
52,43,25
191,169,114
604,585,454
94,65,44
334,243,193
200,170,112
556,417,271
178,83,68
298,279,186
149,185,151
6,2,1
258,212,154
32,50,34
482,392,195
