14,10
121,66
55,42
49,17
71,45
157,102
345,214
188,112
136,102
228,172
92,70
13,10
91,61
78,51
7,6
203,125
311,212
164,134
14,9
157,96
34,22
12,6
110,79
213,167
284,199
33,24
22,15
34,21
56,36
115,72
71,53
73,45
143,82
234,136
91,54
231,167
198,142
33,25
137,97
183,131
70,43
24,11
11,5
9,5
21,13
24,17
157,121
181,138
70,42
302,239
0,0
112,90
283,219
171,129
0,0
18,11
30,14
119,79
167,104
77,64
8,6
69,58
115,75
2,1
47,30
45,29
285,184
88,52
279,197
13,9
83,52
96,61
216,113
183,136
689,532
9,4
20,11
11,7
243,177
133,97
74,55
36,25
18,12
119,90
97,65
0,0
126,92
165,132
60,37
171,116
284,165
135,83
149,82
30,15
124,72
32,5
18,5
50,10
315,87
117,33
293,85
176,52
274,70
5,1
307,234
172,96
4,3
75,58
192,153
267,211
219,148
227,156
167,125
19,6
5,1
4,1
10,4
97,52
10,3
2,2
257,188
17,9
116,70
133,79
462,305
146,91
17,11
0,0
63,44
19,9
44,35
211,162
104,77
174,112
17,15
27,14
44,29
45,31
350,240
367,281
213,174
1,0
133,89
79,55
54,34
91,65
183,146
219,151
152,111
54,38
58,39
4,1
189,152
3,1
265,181
281,210
164,112
3,2
197,131
116,64
1,1
0,0
129,92
159,131
120,99
43,34
77,65
187,150
205,164
18,14
0,0
9,6
12,9
53,36
41,27
56,43
64,50
8,7
138,100
73,52
263,195
190,143
141,102
240,161
181,131
155,87
254,209
6,2
51,18
124,93
413,347
109,77
241,170
106,75
129,90
3,2
34,19
31,17
282,215
5,0
112,77
209,132
321,209
131,82
117,78
267,204
349,240
262,203
38,15
355,245
374,285
488,402
13,12
252,172
27,13
263,199
182,124
124,87
203,146
95,69
256,190
27,18
53,36
26,18
346,287
12,8
17,12
29,20
56,35
259,186
3,3
8,5
5,2
121,90
181,143
122,75
161,82
317,233
101,79
241,199
80,55
347,261
22,16
5,3
214,157
114,75
106,73
108,60
260,162
86,66
106,86
192,152
44,30
183,127
51,35
132,92
174,139
18,8
109,76
151,93
421,293
228,157
8,6
366,277
296,227
98,61
177,127
4,1
60,41
64,42
241,164
0,0
5,3
89,53
17,7
2,2
623,454
3,3
50,28
47,25
7,2
175,112
285,223
19,9
186,128
277,197
223,140
74,50
94,69
67,35
161,104
61,42
176,118
51,34
125,84
11,6
247,153
191,143
364,242
142,98
210,144
31,14
16,13
96,72
133,109
294,200
46,33
83,71
129,104
297,223
350,268
208,136
56,34
12,10
248,159
260,169
320,201
83,57
216,155
133,98
190,141
153,111
69,46
222,157
0,0
250,146
236,192
140,89
55,38
197,168
316,223
85,54
13,12
19,13
32,25
177,122
131,87
46,35
323,253
108,86
528,379
178,131
3,1
36,23
76,53
115,77
32,22
2,2
30,20
93,59
205,157
45,32
3,2
2,1
5,3
313,204
152,118
141,77
281,198
8,3
221,146
120,92
58,45
62,47
728,567
286,215
21,17
0,0
300,218
415,277
15,12
4,1
90,72
254,187
344,259
139,104
66,48
73,56
87,53
0,0
85,53
5,2
35,18
59,36
99,56
47,25
46,24
1,1
150,39
275,72
425,111
108,38
529,162
145,103
14,10
14,12
7,6
7,6
315,226
463,341
148,115
81,40
22,15
59,25
59,40
101,68
42,28
178,88
1,1
7,6
147,89
39,19
108,70
21,13
152,108
173,121
195,115
185,111
24,13
66,39
90,52
270,190
242,185
11,4
136,115
52,33
348,211
149,104
254,212
321,213
176,125
39,28
313,220
89,66
58,41
1,1
75,52
373,274
298,222
456,329
47,34
101,86
50,29
330,270
486,376
300,196
21,15
28,19
61,49
110,83
282,196
122,79
160,117
287,236
135,94
29,22
104,80
188,142
223,157
176,126
57,32
182,143
51,37
299,198
314,260
177,124
201,136
24,12
205,156
230,158
4,1
270,203
54,37
14,7
40,30
56,35
314,231
370,266
264,186
40,37
6,5
34,32
202,153
2,2
134,96
120,86
140,93
18,7
111,64
129,71
115,73
47,29
35,31
114,72
21,11
109,63
88,52
351,283
166,115
73,24
1,1
381,321
526,417
90,58
77,50
119,82
46,24
9,6
378,293
1,0
79,44
18,12
332,278
100,74
508,418
223,166
36,21
84,55
88,61
228,161
16,8
128,105
237,194
19,12
245,175
263,140
223,166
172,134
267,201
29,16
365,276
381,303
7,5
23,17
229,114
22,15
349,244
4,4
164,114
396,261
442,378
242,179
354,259
97,69
23,18
32,17
83,52
566,445
248,172
23,14
197,107
24,17
127,86
128,101
63,43
237,155
270,223
156,105
137,78
179,130
43,29
71,44
103,65
371,269
162,114
77,61
265,182
125,78
295,201
184,135
119,83
41,35
133,84
189,140
109,76
13,11
127,79
83,62
160,124
614,466
170,122
56,44
70,45
177,121
120,101
276,179
81,58
82,48
42,27
123,90
189,137
717,576
275,186
86,53
46,28
332,248
13,10
45,32
14,9
102,21
28,10
292,171
267,87
308,246
9,4
195,126
150,99
253,190
156,117
439,321
139,103
26,20
440,323
71,49
299,242
180,131
105,72
54,43
484,404
608,457
35,20
139,123
331,279
238,181
159,117
3,3
108,96
208,146
267,227
43,35
301,211
61,43
97,68
103,72
209,145
273,232
298,231
707,578
51,30
343,237
187,122
7,4
12,5
167,99
115,96
350,256
171,107
433,367
18,10
89,60
39,26
103,73
183,125
248,219
57,30
256,170
157,107
169,120
201,149
506,409
145,97
7,7
379,294
35,24
69,47
293,149
329,202
95,75
394,267
4,1
303,250
183,142
341,275
23,15
396,264
137,98
209,134
124,89
94,63
69,40
85,61
225,145
70,49
387,301
140,101
151,100
136,102
187,149
134,92
325,217
54,30
264,188
78,55
258,198
223,168
219,156
119,90
621,496
43,26
190,142
14,6
122,64
290,183
80,65
50,30
167,117
372,263
148,116
555,433
372,283
132,101
3,2
613,228
466,153
335,199
418,323
114,64
28,21
308,232
6,3
260,183
29,18
37,26
242,163
80,63
9,3
431,302
330,254
153,119
28,18
372,310
424,342
14,9
119,90
423,353
194,146
245,186
155,96
213,183
254,175
2,0
38,30
68,41
17,14
6,4
152,116
221,182
14,9
160,124
34,26
308,231
417,377
135,78
380,287
240,177
401,257
259,163
162,105
201,165
209,145
185,110
14,11
48,38
34,27
401,331
297,236
48,34
292,211
100,81
114,68
343,200
208,135
31,18
190,144
6,5
587,479
189,130
9,5
466,351
1,1
240,113
237,133
15,8
60,40
182,99
140,96
465,336
231,168
284,217
430,301
513,350
138,109
133,88
15,11
226,133
165,107
281,176
5,3
136,83
342,224
105,70
38,27
295,193
405,303
3,2
794,556
199,146
67,44
140,88
2,2
442,284
68,44
242,168
3,2
231,160
122,74
173,126
206,153
667,500
56,39
5,4
287,224
204,128
0,0
29,14
201,128
269,153
15,8
236,155
313,245
248,156
98,79
567,442
387,291
287,187
132,98
48,31
40,27
2,1
339,240
26,8
286,96
17,4
189,71
168,106
91,64
30,20
248,180
161,120
301,222
251,193
96,61
14,8
4,4
8,3
373,262
169,119
429,294
310,234
27,22
200,142
296,243
619,512
62,43
327,276
146,93
416,340
234,172
401,341
340,249
61,46
243,199
30,19
314,253
244,187
354,264
473,384
113,70
142,98
116,77
28,15
1,1
177,134
225,149
88,63
25,14
43,34
208,139
13,8
81,70
206,129
429,354
182,137
292,214
261,138
277,174
181,108
116,78
522,411
433,311
101,65
213,118
8,4
4,2
704,449
196,126
475,338
68,49
49,28
194,139
552,433
266,157
37,25
350,236
0,0
164,102
180,101
172,108
158,94
208,133
303,217
112,64
73,48
266,190
223,151
772,577
182,136
410,257
11,7
129,94
209,156
49,32
164,114
41,27
554,420
0,0
243,176
49,30
133,58
345,220
303,211
169,136
9,5
546,424
298,221
317,231
176,134
60,43
132,78
152,113
0,0
2,1
361,209
11,9
6,3
330,241
230,179
273,176
16,5
4,3
430,307
179,130
170,128
195,153
590,488
132,86
180,144
53,29
368,299
275,188
392,331
305,210
6,3
97,72
10,6
65,35
238,183
337,252
62,47
64,38
210,156
22,20
31,25
0,0
206,145
428,314
10,6
205,146
357,255
230,186
4,3
585,454
339,279
338,220
127,90
342,274
0,0
255,217
236,166
40,21
206,124
11,10
328,224
183,124
50,34
249,187
32,26
570,460
293,220
48,35
141,98
12,7
201,136
498,310
86,53
513,393
16,13
5,3
483,393
291,192
303,208
8,2
107,61
25,13
185,126
1,0
195,137
169,115
93,64
94,67
182,129
257,182
769,589
168,111
4,1
201,154
223,152
10,5
229,140
1,1
212,159
398,273
558,442
7,4
194,131
2,2
359,276
29,21
7,5
303,195
225,143
0,0
170,119
598,447
47,22
115,72
129,98
13,8
22,15
177,138
32,16
60,45
45,30
567,426
308,213
186,151
322,243
23,10
375,279
284,222
24,15
181,130
123,95
587,489
362,298
49,39
610,444
370,300
492,351
387,347
78,59
114,72
155,125
271,220
156,108
73,48
38,27
76,60
88,54
374,294
45,31
0,0
416,310
352,247
199,155
626,507
69,43
27,21
291,233
118,93
106,76
7,4
382,320
88,72
191,135
249,177
178,121
133,100
564,476
2,2
112,77
139,88
192,146
236,167
207,143
16,14
469,331
236,164
372,277
555,432
455,358
139,112
391,296
333,244
340,240
154,93
146,97
45,27
273,177
32,26
132,100
37,24
11,10
383,283
221,142
685,549
252,186
257,195
316,207
275,176
241,186
207,139
469,338
504,400
395,329
193,121
185,110
232,181
96,78
122,94
408,328
53,32
89,44
253,200
195,146
124,85
70,44
104,68
757,557
199,112
133,85
195,138
240,170
281,220
2,1
81,62
632,542
355,304
324,258
71,53
233,188
498,346
413,358
237,181
129,78
193,155
201,159
238,163
357,247
447,319
83,66
298,204
2,2
360,259
45,24
492,365
35,30
0,0
713,591
12,6
88,66
6,3
157,111
103,70
2,2
239,165
303,245
211,130
217,146
161,123
368,283
222,175
442,363
106,74
102,55
143,97
383,264
371,277
191,139
380,273
519,415
435,365
293,200
322,252
69,49
292,181
145,100
56,37
130,93
343,271
210,146
32,23
88,63
253,204
126,94
234,167
206,152
648,535
12,8
298,197
218,174
313,225
0,0
241,186
179,134
187,132
399,286
479,359
58,47
291,230
193,130
163,105
225,142
240,179
424,342
46,37
195,132
136,108
102,76
175,136
146,108
236,170
684,529
137,88
183,122
182,144
5,3
235,182
297,206
156,106
144,109
17,9
309,152
7,6
13,11
691,625
193,160
485,383
123,101
393,269
421,381
5,2
316,241
47,44
199,152
22,19
120,88
6,2
385,256
87,57
89,69
1,0
363,276
46,36
3,2
639,503
544,440
12,10
203,170
205,140
0,0
378,321
2,1
33,11
146,91
131,84
270,215
378,320
326,277
82,61
105,70
172,133
27,24
366,247
17,14
4,3
47,30
389,271
255,181
566,428
41,27
498,392
411,314
242,178
299,223
303,227
511,353
501,385
122,97
394,294
94,71
161,123
43,30
162,104
43,24
28,13
540,442
84,60
93,64
75,46
422,280
227,140
176,135
268,205
106,79
3,1
405,301
369,267
63,48
276,206
37,25
225,150
221,134
119,77
471,370
4,3
344,284
80,59
77,56
171,123
162,118
2,1
6,4
285,209
744,557
71,42
151,95
0,0
472,383
172,120
196,132
167,114
84,53
443,230
218,134
696,629
237,201
550,452
77,47
29,20
48,27
63,53
293,190
338,302
0,0
327,276
239,196
257,165
187,127
333,238
27,16
207,142
396,307
224,150
17,10
238,163
808,655
722,587
685,532
65,43
206,149
1,1
196,138
218,180
25,14
29,23
64,37
274,197
349,280
385,329
204,159
106,81
140,83
452,297
144,102
314,206
186,137
99,83
321,229
199,145
190,137
366,280
0,0
368,284
203,153
357,281
360,270
160,104
176,137
505,405
536,415
109,74
105,77
391,312
200,152
234,176
218,164
191,115
88,69
192,65
196,151
303,231
0,0
367,281
123,92
160,120
182,137
84,62
250,205
35,21
29,18
254,197
0,0
174,116
258,191
156,96
104,55
355,286
311,258
113,83
158,115
246,178
150,115
73,44
879,667
227,156
436,341
71,53
112,61
90,63
29,21
428,256
176,110
609,526
588,506
262,201
29,26
184,139
367,342
421,338
133,112
138,78
59,45
110,67
33,25
558,437
190,129
82,62
407,317
84,48
42,23
526,420
180,128
770,564
32,27
43,28
155,109
194,145
154,129
67,44
991,577
114,76
238,181
289,249
403,319
204,165
188,108
508,376
76,51
325,167
83,70
112,70
225,176
119,76
69,53
320,253
106,69
263,203
202,155
340,270
174,131
155,63
175,111
189,148
41,29
591,457
524,421
23,18
87,53
164,106
386,283
174,136
422,312
273,203
208,125
414,169
220,168
338,242
41,33
310,233
1,0
136,98
357,265
193,136
160,128
36,22
385,316
2,1
155,113
3,3
226,149
201,124
29,16
199,132
342,286
138,101
8,4
174,119
260,189
722,544
202,129
33,19
347,273
0,0
184,134
117,59
181,111
127,77
36,26
392,240
103,55
597,533
418,363
208,153
0,0
80,53
291,252
541,472
16,11
37,31
8,2
64,47
10,7
762,598
189,133
207,161
6,4
467,381
8,7
639,532
162,97
337,240
863,676
7,6
3,1
87,60
208,152
247,166
14,11
134,87
108,73
1054,531
153,106
139,104
338,270
452,352
52,34
47,39
400,281
331,221
94,69
193,135
116,95
255,189
208,164
352,291
358,275
30,20
281,210
183,127
278,145
247,174
394,305
10,3
626,496
467,383
140,76
56,46
235,140
424,325
798,601
296,223
96,49
275,157
17,11
23,11
601,203
268,211
63,40
297,208
6,4
299,218
93,75
84,63
409,323
394,276
100,71
76,49
329,273
226,122
201,140
126,105
132,86
456,372
115,82
278,200
65,44
804,582
31,16
4,2
354,295
122,85
104,62
794,653
300,206
88,58
13,8
469,258
100,67
100,56
783,680
325,268
279,210
228,210
543,465
93,79
554,405
173,120
497,331
89,72
300,214
13,6
601,484
267,158
631,476
853,549
221,154
17,9
251,198
0,0
372,263
27,20
108,67
133,83
231,138
4,1
69,42
182,129
176,124
6,5
181,118
51,36
1363,835
89,66
295,247
333,251
7,6
103,71
46,35
291,208
84,64
0,0
516,356
130,90
219,175
422,286
178,145
470,384
230,176
65,39
434,261
311,218
404,331
64,41
762,625
439,362
151,96
125,98
222,143
437,358
137,106
2,1
612,470
127,83
139,80
452,284
78,41
724,294
297,243
101,64
168,96
302,222
4,2
208,156
130,106
72,58
448,342
280,213
371,279
84,45
187,155
76,49
55,37
27,12
182,108
34,26
262,216
186,139
455,383
172,133
15,8
57,29
280,201
4,3
901,695
86,50
59,39
26,13
405,334
82,60
194,129
872,700
182,121
26,12
481,286
263,197
123,79
319,286
388,255
404,298
310,239
447,362
216,123
222,172
8,7
0,0
38,23
42,32
435,353
214,133
193,140
926,712
30,17
110,84
22,10
24,18
206,133
421,343
255,181
790,661
307,220
821,553
164,120
242,183
353,252
51,32
2,2
4,2
202,151
194,131
187,144
96,62
1113,660
238,148
186,122
327,288
298,219
135,95
287,206
522,402
5,4
39,22
137,101
69,53
202,133
514,343
139,117
1,0
17,14
339,220
15,13
238,199
219,170
439,280
306,209
434,362
11,4
600,509
0,0
305,244
349,225
239,174
241,147
407,340
157,105
174,79
29,20
650,519
119,84
50,24
9,6
591,230
324,257
164,118
101,56
320,241
34,28
154,115
16,9
393,282
193,152
85,59
42,22
100,71
98,73
20,9
49,27
119,80
33,23
313,228
23,14
214,145
207,166
221,161
222,181
122,59
66,48
380,275
39,27
885,685
152,97
16,10
332,271
98,74
51,35
758,614
286,208
95,73
517,287
252,186
163,107
206,181
457,308
168,131
269,192
375,294
302,208
1,0
275,223
62,49
10,3
72,61
10,4
10,2
375,304
261,188
362,253
35,25
7,0
477,371
18,12
68,23
319,222
54,42
275,185
454,351
115,70
586,471
270,200
825,537
141,109
126,96
257,198
119,74
376,272
224,146
115,84
256,159
187,138
42,28
1016,540
401,287
403,288
2,1
16,9
65,44
170,147
43,25
169,114
585,454
65,44
243,193
170,112
417,271
83,68
279,186
185,151
2,1
212,154
50,34
392,195
290,198
525,435
424,347
331,269
98,61
125,84
8,3
422,315
188,113
342,283
422,289
329,260
77,51
2,1
5,1
7,2
132,81
581,470
114,69
319,210
722,283
318,249
141,100
357,268
101,66
146,82
85,65
397,298
71,47
31,18
177,126
177,126
0,0
57,45
398,310
13,5
282,204
295,207
87,62
210,164
157,125
201,149
266,210
19,9
331,225
57,32
0,0
771,608
218,146
233,196
15,10
938,800
280,198
0,0
116,87
429,236
280,213
57,46
456,328
79,64
122,78
133,102
61,36
39,31
197,154
90,69
0,0
53,26
353,258
173,95
46,22
228,189
148,107
464,330
17,11
305,220
702,584
28,17
75,45
365,270
8,7
75,56
274,171
338,270
379,251
70,45
610,483
477,341
752,515
76,54
39,28
112,92
375,288
63,45
275,186
133,87
170,121
7,4
204,126
15,11
210,129
380,200
500,208
880,408
100,68
277,243
74,58
21,17
437,306
85,46
168,100
83,54
424,320
7,6
199,162
284,198
371,239
94,75
199,122
368,299
180,133
8,8
301,165
161,101
413,335
2,2
301,231
268,214
165,110
209,128
39,23
316,235
204,116
71,46
229,182
132,88
81,62
173,133
254,195
14,7
0,0
14,7
14,8
629,504
14,6
154,88
404,288
386,261
639,253
52,37
522,428
136,99
6,2
181,126
151,118
98,62
254,212
42,35
44,30
40,30
84,60
415,321
52,38
281,212
366,298
1,1
17,13
16,12
220,157
370,278
223,166
104,66
61,41
20,18
52,43
32,25
176,143
26,20
184,148
303,234
119,86
0,0
388,284
195,144
405,332
199,120
58,40
407,302
793,665
325,223
0,0
50,34
50,34
426,244
259,193
314,220
140,109
164,83
342,284
47,23
105,62
243,176
357,235
9,6
239,198
242,182
388,288
1,1
176,124
789,648
111,56
558,416
30,9
0,0
252,154
605,467
42,30
268,182
310,212
184,113
98,59
86,54
660,569
337,249
559,424
67,40
622,390
689,430
98,66
61,52
289,225
4,3
4,3
364,257
101,74
143,88
34,18
254,179
88,60
166,119
976,501
78,46
78,54
145,120
443,281
378,249
82,50
10,7
217,166
227,173
256,186
234,141
65,43
20,14
5,4
157,105
2,1
187,159
105,82
149,103
31,15
388,202
357,187
16,8
514,413
446,362
206,176
321,220
349,274
209,116
257,182
92,63
5,4
17,10
22,14
78,57
551,402
136,77
214,158
178,131
619,240
407,325
172,128
272,209
115,94
141,76
280,241
445,350
358,297
403,317
79,62
191,142
2,1
293,224
402,298
36,29
131,104
326,223
317,265
430,316
88,39
91,40
3,1
87,54
100,54
399,302
881,742
407,296
405,223
276,211
22,11
435,323
311,274
61,35
139,98
480,408
11,9
376,258
256,176
38,15
6,4
123,90
113,78
236,168
428,280
82,54
158,115
190,142
32,27
117,95
351,251
290,209
144,106
82,60
62,46
468,335
60,39
0,0
97,64
97,64
6,2
120,68
0,0
0,0
977,840
76,43
532,422
42,27
37,26
151,88
16,13
295,231
187,128
62,42
103,66
852,753
541,440
260,197
580,369
370,273
34,24
461,360
8,6
523,367
114,74
308,200
93,68
875,386
21,14
60,39
81,53
192,136
90,68
133,120
94,69
40,29
54,40
38,24
558,383
512,361
20,9
180,134
219,185
25,19
286,211
144,82
159,117
110,70
12,7
125,107
337,253
207,96
466,367
416,304
81,49
382,252
103,63
441,365
173,82
177,129
237,192
86,64
124,89
210,153
6,6
13,5
471,349
327,231
207,127
261,198
383,271
86,57
459,182
371,318
266,223
40,27
221,174
222,134
253,217
19,13
224,156
166,105
7,6
41,29
412,340
147,93
359,284
187,145
104,74
272,210
60,39
244,175
338,261
13,7
260,171
214,150
54,32
190,141
390,312
354,276
58,23
133,79
487,358
843,736
154,120
475,383
467,285
228,179
218,178
22,14
206,156
366,256
160,100
347,294
213,113
427,340
380,343
61,46
320,229
262,188
172,125
445,280
84,50
234,164
509,371
347,272
74,50
581,445
138,87
17,10
170,134
11,6
159,88
23,16
5,2
123,52
686,602
583,459
86,58
70,45
16,13
29,19
77,52
31,20
99,58
225,163
28,12
320,223
216,150
140,101
440,343
88,59
191,133
103,74
118,84
234,154
621,488
143,77
11,6
327,285
322,271
573,455
159,119
362,297
190,142
529,350
132,103
668,472
394,316
105,85
535,411
90,55
12,3
15,10
283,221
104,76
56,51
473,332
484,347
3,2
450,366
517,390
86,59
352,256
89,51
166,99
290,165
479,395
1,1
932,354
10,8
184,130
194,138
639,518
481,356
79,48
170,123
32,23
64,49
0,0
81,67
254,190
59,37
179,111
120,74
4,1
509,368
9,4
254,209
678,390
270,180
64,25
353,229
43,25
435,289
13,8
310,237
106,71
8,7
102,62
311,237
26,12
229,150
183,142
50,32
286,207
185,109
257,194
200,135
117,73
14,7
191,131
52,30
56,36
108,66
285,197
235,154
376,228
414,296
2,1
379,321
79,55
50,25
392,302
131,79
8,5
88,56
10,7
83,39
295,139
212,100
549,422
152,118
551,368
351,277
296,203
226,162
522,365
89,60
13,13
209,143
252,186
123,69
35,25
298,202
223,152
202,133
453,368
789,603
229,125
553,428
474,395
547,400
543,420
17,7
103,62
83,59
206,128
2,2
461,335
164,120
468,290
286,177
137,99
0,0
231,166
168,99
543,450
64,53
270,180
48,23
113,69
508,360
68,42
683,530
69,55
376,311
233,186
202,159
214,139
13,8
2,0
306,181
268,217
413,300
161,132
34,21
165,129
233,184
102,59
661,522
33,23
335,229
140,120
0,0
24,17
43,35
221,147
79,61
583,465
308,248
595,405
199,170
79,49
15,11
31,19
392,305
114,78
445,346
8,7
411,281
99,60
199,115
314,250
55,35
180,156
62,33
324,225
58,34
88,58
276,215
47,33
197,131
345,244
2,2
369,282
7,4
85,56
693,551
61,41
649,507
13,11
28,21
263,192
9,6
82,46
185,107
103,61
344,273
244,168
236,166
162,121
268,195
369,220
213,176
148,114
106,83
254,197
62,17
253,170
21,12
38,32
65,35
188,115
179,118
93,76
183,119
294,199
0,0
496,343
27,20
249,190
243,195
509,367
5,1
56,27
67,41
202,128
308,245
50,28
660,576
7,3
344,285
351,288
133,107
11,9
122,98
529,348
460,247
349,282
41,25
16,11
255,200
38,20
36,27
447,348
4,1
278,206
272,236
424,299
295,208
266,169
6,4
386,289
386,320
280,185
167,129
460,359
3,2
336,238
25,10
215,139
10,9
0,0
566,451
84,43
93,69
164,102
342,252
438,282
56,33
106,67
384,250
278,183
263,186
60,36
3,2
47,23
15,10
339,227
116,87
252,188
136,101
416,308
218,162
533,387
175,134
34,23
389,313
171,97
274,187
186,106
254,213
13,9
152,76
14,10
482,391
0,0
46,35
220,157
7,4
4,1
8,4
711,546
165,113
429,290
265,163
155,109
16,14
1,1
22,17
23,18
22,9
121,79
204,131
3,2
36,20
123,98
82,47
149,118
149,95
403,312
13,7
92,65
19,10
111,75
310,233
65,39
454,403
567,421
192,161
402,332
506,370
238,182
240,200
84,48
202,125
618,401
416,276
216,140
6,4
623,444
400,299
222,145
537,436
489,394
128,83
61,29
444,364
253,206
353,239
379,301
563,442
17,13
100,65
165,114
133,112
129,87
296,159
244,146
283,214
545,447
11,8
857,382
20,8
72,54
339,250
472,386
314,219
124,89
54,37
125,82
394,300
85,69
221,178
154,83
84,55
754,556
106,69
380,308
662,400
240,178
231,154
90,45
433,282
130,94
198,135
328,229
75,56
319,243
87,45
178,130
36,24
0,0
430,309
240,204
201,147
155,117
390,259
175,120
127,89
6,3
41,31
66,43
53,34
214,157
267,191
388,286
457,341
194,120
534,420
29,23
0,0
62,49
195,159
133,110
663,495
208,134
14,11
125,57
543,432
131,85
292,157
74,57
81,54
144,123
14,8
553,404
32,10
5,2
253,165
200,123
47,30
31,24
251,161
361,282
496,387
554,425
151,62
746,467
294,208
105,88
252,211
357,299
106,61
409,285
426,311
59,43
189,125
42,24
426,313
435,338
448,335
325,194
25,21
60,36
17,11
545,373
97,69
302,249
119,80
337,299
109,86
303,156
223,160
177,110
23,11
253,199
647,521
71,41
760,591
6,2
189,148
437,348
256,207
0,0
289,203
120,72
103,63
124,98
250,117
108,78
3,1
596,446
86,73
178,138
264,211
46,22
2,2
117,95
2,2
137,96
4,2
67,38
167,129
559,444
172,109
229,160
256,160
0,0
12,8
164,132
117,76
113,83
510,419
235,153
510,337
246,218
97,60
382,268
21,17
5,2
463,372
38,29
58,42
96,71
327,247
329,232
54,35
37,21
352,292
58,42
264,180
292,246
90,57
331,263
287,219
214,169
110,85
104,84
299,220
273,182
183,132
475,340
444,360
582,447
290,204
168,88
313,221
72,43
90,46
162,89
452,381
97,62
269,191
259,201
491,306
139,86
25,19
10,8
15,11
208,147
18,4
6,0
24,4
60,29
0,0
23,13
142,101
292,212
27,19
15,12
7,5
151,117
31,17
470,342
119,93
44,27
167,129
68,61
17,11
435,325
265,149
134,90
42,28
361,291
767,643
114,95
491,412
377,317
232,184
52,31
606,413
388,204
240,191
255,187
22,15
82,45
257,195
450,321
389,336
333,204
29,20
417,290
0,0
447,333
269,217
106,68
7,2
113,70
155,91
214,116
172,114
255,185
583,484
165,113
337,261
114,71
421,256
255,193
31,18
0,0
392,241
125,79
97,71
621,382
29,19
107,72
223,130
330,202
244,158
73,49
171,109
230,175
458,277
215,167
644,454
533,398
329,253
454,336
17,13
459,369
229,182
7,3
2,1
155,116
5,4
137,83
142,87
385,297
356,241
316,190
126,101
34,27
160,128
207,134
597,490
130,89
75,39
710,547
149,105
286,203
0,0
142,109
134,72
84,60
235,153
151,93
127,82
15,9
84,63
5,0
276,205
1810,938
91,68
249,182
268,204
